"MONTH_YEAR","CAMPAIGN_SITE","BROADSOURCE","LEADS","HIRED","TOTAL_LEADS_TO_HIRED_RATE"
"2026-03","Iqor Dasmarias","Recruitment Partner",34,0,0
"2026-03","Iqor Dasmarias","Referrals",4610,33,0.00715835141
"2026-03","Iqor Dasmarias","Social Media",19927,87,0.004365935665
"2026-03","Iqor Davao","Advertising",5,0,0
"2026-03","Iqor Davao","Job Boards",202,15,0.07425742574
"2026-03","Iqor Davao","Others",24,0,0
"2026-03","Iqor Davao","Recruitment Event",13,0,0
"2026-03","Iqor Davao","Recruitment Partner",13,1,0.07692307692
"2026-03","Iqor Davao","Referrals",469,15,0.03198294243
"2026-03","Iqor Davao","Social Media",10446,18,0.001723147616
"2026-03","Iqor Fairview","Advertising",17,0,0
"2026-03","Iqor Fairview","Job Boards",624,2,0.003205128205
"2026-03","Iqor Fairview","Others",19,1,0.05263157895
"2026-03","Iqor Fairview","Recruitment Event",117,0,0
"2026-03","Iqor Fairview","Referrals",1036,15,0.01447876448
"2026-03","Iqor Fairview","Social Media",1738,18,0.01035673188
"2026-03","Iqor Iloilo","Advertising",9,0,0
"2026-03","Iqor Iloilo","Job Boards",632,10,0.01582278481
"2026-03","Iqor Iloilo","Others",18,0,0
"2026-03","Iqor Iloilo","Recruitment Event",997,6,0.006018054162
"2026-03","Iqor Iloilo","Recruitment Partner",48,2,0.04166666667
"2026-03","Iqor Iloilo","Referrals",2017,16,0.007932573128
"2026-03","Iqor Iloilo","Social Media",12374,38,0.003070955229
"2026-03","Iqor Sta Rosa","Advertising",14,4,0.2857142857
"2026-03","Iqor Sta Rosa","Job Boards",393,13,0.03307888041
"2026-03","Iqor Sta Rosa","Others",8,0,0
"2026-03","Iqor Sta Rosa","Recruitment Event",434,3,0.006912442396
"2026-03","Iqor Sta Rosa","Referrals",2572,21,0.008164852255
"2026-03","Iqor Sta Rosa","Social Media",11456,102,0.008903631285
